quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
200909,527,3,720,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
202001,5152,3,1300,520325,384,01-01-2020,"2020-01-01","South East","England",2020,1
201612,727,3,757,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200806,528,3,550,520325,245,01-06-2008,"2008-06-01","South East","England",2008,6
201902,5271,3,1200,520325,373,01-02-2019,"2019-02-01","South East","England",2019,2
201211,5198,3,900,520325,298,01-11-2012,"2012-11-01","South East","England",2012,11
201610,5353,3,728,520325,345,01-10-2016,"2016-10-01","South East","England",2016,10
201712,728,3,1250,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
200401,514,3,550,520325,192,01-01-2004,"2004-01-01","South East","England",2004,1
200509,783,3,810,520325,212,01-09-2005,"2005-09-01","South East","England",2005,9
201812,5353,3,728,520325,371,01-12-2018,"2018-12-01","South East","England",2018,12
200503,782,3,654,520325,206,01-03-2005,"2005-03-01","South East","England",2005,3
200205,451,3,530,520325,172,01-05-2002,"2002-05-01","South East","England",2002,5
201712,726,3,980,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
200912,535,3,700,520325,263,01-12-2009,"2009-12-01","South East","England",2009,12
201712,15320,3,969.85,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
200605,535,3,775,520325,220,01-05-2006,"2006-05-01","South East","England",2006,5
201109,5340,3,885,520325,284,01-09-2011,"2011-09-01","South East","England",2011,9
201707,783,3,1050,520325,354,01-07-2017,"2017-07-01","South East","England",2017,7
201704,736,3,760,520325,351,01-04-2017,"2017-04-01","South East","England",2017,4
201209,783,3,950,520325,296,01-09-2012,"2012-09-01","South East","England",2012,9
201707,5271,3,1200,520325,354,01-07-2017,"2017-07-01","South East","England",2017,7
202105,17080,3,1573,520325,400,01-05-2021,"2021-05-01","South East","England",2021,5
201307,528,3,610,520325,306,01-07-2013,"2013-07-01","South East","England",2013,7
201102,5153,3,900,520325,277,01-02-2011,"2011-02-01","South East","England",2011,2
201310,5111,3,950,520325,309,01-10-2013,"2013-10-01","South East","England",2013,10
201410,736,3,600,520325,321,01-10-2014,"2014-10-01","South East","England",2014,10
201002,727,3,694.8,520325,265,01-02-2010,"2010-02-01","South East","England",2010,2
200807,780,3,475,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
202203,17221,3,700,520325,410,01-03-2022,"2022-03-01","South East","England",2022,3
200908,515,3,880,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
201809,727,3,850,520325,368,01-09-2018,"2018-09-01","South East","England",2018,9
201204,588,3,800,520325,291,01-04-2012,"2012-04-01","South East","England",2012,4
201801,727,3,1400,520325,360,01-01-2018,"2018-01-01","South East","England",2018,1
201611,535,3,1038,520325,346,01-11-2016,"2016-11-01","South East","England",2016,11
200705,779,3,980,520325,232,01-05-2007,"2007-05-01","South East","England",2007,5
200412,491,3,640,520325,203,01-12-2004,"2004-12-01","South East","England",2004,12
201201,783,3,950,520325,288,01-01-2012,"2012-01-01","South East","England",2012,1
201804,5295,3,1275,520325,363,01-04-2018,"2018-04-01","South East","England",2018,4
201008,5353,3,700,520325,271,01-08-2010,"2010-08-01","South East","England",2010,8
200402,528,3,450,520325,193,01-02-2004,"2004-02-01","South East","England",2004,2
201711,5340,3,1090,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
202210,781,3,1050,520325,417,01-10-2022,"2022-10-01","South East","England",2022,10
201512,5198,3,895,520325,335,01-12-2015,"2015-12-01","South East","England",2015,12
201712,5153,3,850,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
200303,495,3,545,520325,182,01-03-2003,"2003-03-01","South East","England",2003,3
202009,5295,3,1460,520325,392,01-09-2020,"2020-09-01","South East","England",2020,9
201604,727,3,757,520325,339,01-04-2016,"2016-04-01","South East","England",2016,4
200806,511,3,636,520325,245,01-06-2008,"2008-06-01","South East","England",2008,6
200909,535,3,800,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
200509,788,3,600,520325,212,01-09-2005,"2005-09-01","South East","England",2005,9
201512,726,3,960,520325,335,01-12-2015,"2015-12-01","South East","England",2015,12
202001,727,3,950,520325,384,01-01-2020,"2020-01-01","South East","England",2020,1
200610,727,3,780,520325,225,01-10-2006,"2006-10-01","South East","England",2006,10
200410,452,3,775,520325,201,01-10-2004,"2004-10-01","South East","England",2004,10
201607,5153,3,850,520325,342,01-07-2016,"2016-07-01","South East","England",2016,7
200701,515,3,760,520325,228,01-01-2007,"2007-01-01","South East","England",2007,1
201611,5152,3,1200,520325,346,01-11-2016,"2016-11-01","South East","England",2016,11
201311,779,3,1350,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
201711,788,3,745,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
200209,487,3,575,520325,176,01-09-2002,"2002-09-01","South East","England",2002,9
201103,727,3,742,520325,278,01-03-2011,"2011-03-01","South East","England",2011,3
201801,782,3,1100,520325,360,01-01-2018,"2018-01-01","South East","England",2018,1
200610,535,3,535,520325,225,01-10-2006,"2006-10-01","South East","England",2006,10
200301,496,3,525,520325,180,01-01-2003,"2003-01-01","South East","England",2003,1
200412,532,3,650,520325,203,01-12-2004,"2004-12-01","South East","England",2004,12
201401,5312,3,541.38,520325,312,01-01-2014,"2014-01-01","South East","England",2014,1
200908,788,3,670,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
201411,588,3,800,520325,322,01-11-2014,"2014-11-01","South East","England",2014,11
200607,519,3,675,520325,222,01-07-2006,"2006-07-01","South East","England",2006,7
201506,14923,3,765,520325,329,01-06-2015,"2015-06-01","South East","England",2015,6
201011,5106,3,495.7,520325,274,01-11-2010,"2010-11-01","South East","England",2010,11
201207,5271,3,840,520325,294,01-07-2012,"2012-07-01","South East","England",2012,7
201711,779,3,1525,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
202104,736,3,860,520325,399,01-04-2021,"2021-04-01","South East","England",2021,4
200412,588,3,640,520325,203,01-12-2004,"2004-12-01","South East","England",2004,12
202209,779,3,1666.73,520325,416,01-09-2022,"2022-09-01","South East","England",2022,9
201708,779,3,1525,520325,355,01-08-2017,"2017-08-01","South East","England",2017,8
200508,729,3,750,520325,211,01-08-2005,"2005-08-01","South East","England",2005,8
200909,588,3,850,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201210,588,3,800,520325,297,01-10-2012,"2012-10-01","South East","England",2012,10
202209,17688,3,1120,520325,416,01-09-2022,"2022-09-01","South East","England",2022,9
201407,782,3,950,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
201003,588,3,850,520325,266,01-03-2010,"2010-03-01","South East","England",2010,3
200211,515,3,650,520325,178,01-11-2002,"2002-11-01","South East","England",2002,11
201304,788,3,730,520325,303,01-04-2013,"2013-04-01","South East","England",2013,4
201601,736,3,760,520325,336,01-01-2016,"2016-01-01","South East","England",2016,1
201711,5111,3,1100,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
201409,5271,3,1000,520325,320,01-09-2014,"2014-09-01","South East","England",2014,9
200807,782,3,855,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
200209,448,3,595,520325,176,01-09-2002,"2002-09-01","South East","England",2002,9
200612,729,3,750,520325,227,01-12-2006,"2006-12-01","South East","England",2006,12
200908,534,3,820,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
201501,5111,3,995,520325,324,01-01-2015,"2015-01-01","South East","England",2015,1
201110,5312,3,487.83,520325,285,01-10-2011,"2011-10-01","South East","England",2011,10
201805,788,3,748,520325,364,01-05-2018,"2018-05-01","South East","England",2018,5
200908,729,3,986.1,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
200504,788,3,600,520325,207,01-04-2005,"2005-04-01","South East","England",2005,4
200812,511,3,668,520325,251,01-12-2008,"2008-12-01","South East","England",2008,12
200207,527,3,550,520325,174,01-07-2002,"2002-07-01","South East","England",2002,7
201011,782,3,950,520325,274,01-11-2010,"2010-11-01","South East","England",2010,11
200710,729,3,837,520325,237,01-10-2007,"2007-10-01","South East","England",2007,10
201505,782,3,950,520325,328,01-05-2015,"2015-05-01","South East","England",2015,5
201301,5106,3,515,520325,300,01-01-2013,"2013-01-01","South East","England",2013,1
201506,726,3,970,520325,329,01-06-2015,"2015-06-01","South East","England",2015,6
201101,535,3,800,520325,276,01-01-2011,"2011-01-01","South East","England",2011,1
201111,726,3,950,520325,286,01-11-2011,"2011-11-01","South East","England",2011,11
200906,515,3,880,520325,257,01-06-2009,"2009-06-01","South East","England",2009,6
200405,479,3,707.7,520325,196,01-05-2004,"2004-05-01","South East","England",2004,5
201106,726,3,950,520325,281,01-06-2011,"2011-06-01","South East","England",2011,6
201709,5295,3,1275,520325,356,01-09-2017,"2017-09-01","South East","England",2017,9
200603,519,3,675,520325,218,01-03-2006,"2006-03-01","South East","England",2006,3
201703,5295,3,1275,520325,350,01-03-2017,"2017-03-01","South East","England",2017,3
201711,782,3,1100,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
201612,779,3,1400,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200507,535,3,750,520325,210,01-07-2005,"2005-07-01","South East","England",2005,7
201004,780,3,494,520325,267,01-04-2010,"2010-04-01","South East","England",2010,4
200807,529,3,640,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
201907,5111,3,1250,520325,378,01-07-2019,"2019-07-01","South East","England",2019,7
201604,726,3,980,520325,339,01-04-2016,"2016-04-01","South East","England",2016,4
201205,782,3,950,520325,292,01-05-2012,"2012-05-01","South East","England",2012,5
200603,588,3,750,520325,218,01-03-2006,"2006-03-01","South East","England",2006,3
201003,728,3,1076,520325,266,01-03-2010,"2010-03-01","South East","England",2010,3
201011,5340,3,836,520325,274,01-11-2010,"2010-11-01","South East","England",2010,11
201309,5271,3,1000,520325,308,01-09-2013,"2013-09-01","South East","England",2013,9
201803,5153,3,850,520325,362,01-03-2018,"2018-03-01","South East","England",2018,3
200902,783,3,864,520325,253,01-02-2009,"2009-02-01","South East","England",2009,2
201904,5152,3,950,520325,375,01-04-2019,"2019-04-01","South East","England",2019,4
201011,736,3,740,520325,274,01-11-2010,"2010-11-01","South East","England",2010,11
201507,729,3,1100,520325,330,01-07-2015,"2015-07-01","South East","England",2015,7
202201,781,3,875,520325,408,01-01-2022,"2022-01-01","South East","England",2022,1
201204,5312,3,487.83,520325,291,01-04-2012,"2012-04-01","South East","England",2012,4
201107,5353,3,700,520325,282,01-07-2011,"2011-07-01","South East","England",2011,7
201301,788,3,730,520325,300,01-01-2013,"2013-01-01","South East","England",2013,1
201306,528,3,610,520325,305,01-06-2013,"2013-06-01","South East","England",2013,6
201306,5340,3,950,520325,305,01-06-2013,"2013-06-01","South East","England",2013,6
202205,14923,3,1200,520325,412,01-05-2022,"2022-05-01","South East","England",2022,5
200709,534,3,690,520325,236,01-09-2007,"2007-09-01","South East","England",2007,9
202110,16588,3,1500,520325,405,01-10-2021,"2021-10-01","South East","England",2021,10
200909,535,3,650,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201407,528,3,625,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
201710,728,3,1250,520325,357,01-10-2017,"2017-10-01","South East","England",2017,10
200711,727,3,850,520325,238,01-11-2007,"2007-11-01","South East","England",2007,11
201208,5152,3,967,520325,295,01-08-2012,"2012-08-01","South East","England",2012,8
200206,453,3,450,520325,173,01-06-2002,"2002-06-01","South East","England",2002,6
201811,5106,3,650,520325,370,01-11-2018,"2018-11-01","South East","England",2018,11
201101,780,3,514,520325,276,01-01-2011,"2011-01-01","South East","England",2011,1
201708,5271,3,1200,520325,355,01-08-2017,"2017-08-01","South East","England",2017,8
201304,5152,3,1075.2,520325,303,01-04-2013,"2013-04-01","South East","England",2013,4
202203,16077,3,1500,520325,410,01-03-2022,"2022-03-01","South East","England",2022,3
201209,736,3,600,520325,296,01-09-2012,"2012-09-01","South East","England",2012,9
201402,5340,3,980,520325,313,01-02-2014,"2014-02-01","South East","England",2014,2
201609,5152,3,1200,520325,344,01-09-2016,"2016-09-01","South East","England",2016,9
201307,780,3,529,520325,306,01-07-2013,"2013-07-01","South East","England",2013,7
202006,16477,3,1525,520325,389,01-06-2020,"2020-06-01","South East","England",2020,6
200807,515,3,829,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
201210,5111,3,900,520325,297,01-10-2012,"2012-10-01","South East","England",2012,10
201102,727,3,742,520325,277,01-02-2011,"2011-02-01","South East","England",2011,2
200710,737,3,600,520325,237,01-10-2007,"2007-10-01","South East","England",2007,10
201803,780,3,606,520325,362,01-03-2018,"2018-03-01","South East","England",2018,3
201604,783,3,950,520325,339,01-04-2016,"2016-04-01","South East","England",2016,4
201512,5111,3,1040,520325,335,01-12-2015,"2015-12-01","South East","England",2015,12
201710,588,3,1050,520325,357,01-10-2017,"2017-10-01","South East","England",2017,10
202203,14923,3,1200,520325,410,01-03-2022,"2022-03-01","South East","England",2022,3
201302,5271,3,875,520325,301,01-02-2013,"2013-02-01","South East","England",2013,2
201507,779,3,1350,520325,330,01-07-2015,"2015-07-01","South East","England",2015,7
200405,452,3,620,520325,196,01-05-2004,"2004-05-01","South East","England",2004,5
201008,779,3,1200,520325,271,01-08-2010,"2010-08-01","South East","England",2010,8
200408,491,3,640,520325,199,01-08-2004,"2004-08-01","South East","England",2004,8
201808,5198,3,950,520325,367,01-08-2018,"2018-08-01","South East","England",2018,8
201403,736,3,600,520325,314,01-03-2014,"2014-03-01","South East","England",2014,3
202209,16140,3,1250,520325,416,01-09-2022,"2022-09-01","South East","England",2022,9
201007,736,3,740,520325,270,01-07-2010,"2010-07-01","South East","England",2010,7
201908,736,3,860,520325,379,01-08-2019,"2019-08-01","South East","England",2019,8
201809,5353,3,728,520325,368,01-09-2018,"2018-09-01","South East","England",2018,9
201707,727,3,757,520325,354,01-07-2017,"2017-07-01","South East","England",2017,7
201810,726,3,980,520325,369,01-10-2018,"2018-10-01","South East","England",2018,10
200807,528,3,550,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
200307,479,3,707.8,520325,186,01-07-2003,"2003-07-01","South East","England",2003,7
200508,737,3,600,520325,211,01-08-2005,"2005-08-01","South East","England",2005,8
200408,451,3,595,520325,199,01-08-2004,"2004-08-01","South East","England",2004,8
201301,5111,3,900,520325,300,01-01-2013,"2013-01-01","South East","England",2013,1
201905,16077,3,1300,520325,376,01-05-2019,"2019-05-01","South East","England",2019,5
200511,790,3,950,520325,214,01-11-2005,"2005-11-01","South East","England",2005,11
201701,5198,3,950,520325,348,01-01-2017,"2017-01-01","South East","England",2017,1
201408,727,3,1260,520325,319,01-08-2014,"2014-08-01","South East","England",2014,8
201812,727,3,850,520325,371,01-12-2018,"2018-12-01","South East","England",2018,12
200211,497,3,630,520325,178,01-11-2002,"2002-11-01","South East","England",2002,11
200509,779,3,950,520325,212,01-09-2005,"2005-09-01","South East","England",2005,9
201411,728,3,1250,520325,322,01-11-2014,"2014-11-01","South East","England",2014,11
200809,782,3,855,520325,248,01-09-2008,"2008-09-01","South East","England",2008,9
